rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt
2021;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;RIOM;0631034G;LYCEE GENERAL PRIVE;SAINTE MARIE;PRIVE;269;110;51;59;0;108;0;2;14;0;85;9;2;0;0;0;77;46;31;0;75;0;2;8;0;53;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;46;36;0;79;0;3;12;0;54;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;RIOM;0631985R;LPO LYCEE DES METIERS;PIERRE JOEL BONTE;PUBLIC;339;129;25;104;0;129;0;0;9;0;107;12;1;0;0;0;55;5;50;0;55;0;0;12;0;39;4;0;70;14;56;0;70;0;0;5;0;57;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;3;36;0;38;1;0;4;1;31;3;0;46;5;41;0;46;0;0;9;0;34;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;THIERS;0630068G;LYCEE GENERAL ET TECHNOLOGIQUE;MONTDORY;PUBLIC;680;234;148;86;0;234;0;0;39;0;193;2;0;0;0;0;172;112;60;0;172;0;0;37;0;119;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;33;25;0;58;0;0;8;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;111;51;0;162;0;0;31;0;121;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;35;19;0;54;0;0;7;0;46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;THIERS;0630069H;LYCEE GENERAL ET TECHNOLOGIQUE;JEAN ZAY;PUBLIC;302;104;26;78;0;104;0;0;32;0;72;0;0;0;0;0;25;4;21;0;25;0;0;8;0;16;0;1;33;3;30;0;33;0;0;7;0;26;0;0;30;16;14;0;30;0;0;2;0;26;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;6;30;0;36;0;0;8;0;26;1;1;51;4;47;0;51;0;0;15;0;35;1;0;23;15;8;0;23;0;0;3;0;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;ANNONAY;0070001N;LPO LYCEE DES METIERS;BOISSY D'ANGLAS;PUBLIC;1010;323;192;131;0;323;0;0;40;0;237;45;1;0;0;0;243;141;102;0;243;0;0;51;0;163;29;0;26;0;26;0;26;0;0;1;0;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;100;66;34;0;100;0;0;10;0;81;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;115;81;0;172;20;4;54;24;96;21;1;40;3;37;0;40;0;0;5;0;29;6;0;0;0;0;0;0;0;0;0;0;0;0;0;82;50;32;0;82;0;0;5;0;62;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;ANNONAY;0071126L;LYCEE GENERAL ET TECHNOL PR;SAINT DENIS;PRIVE;1105;386;236;150;0;386;0;0;62;0;291;33;0;0;0;0;240;131;109;0;240;0;0;37;0;182;21;0;32;1;31;0;32;0;0;8;0;21;3;0;13;9;4;0;13;0;0;2;0;11;0;0;46;22;24;0;45;1;0;4;1;40;1;0;44;38;6;0;44;0;0;5;0;37;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;126;99;0;224;1;0;41;1;167;16;0;24;2;22;0;24;0;0;5;0;17;2;0;15;6;9;0;15;0;0;1;0;12;2;0;44;24;20;0;44;0;0;4;0;38;2;0;36;33;3;0;36;0;0;1;0;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;AUBENAS;0070003R;LYCEE POLYVALENT;MARCEL GIMOND;PUBLIC;786;266;169;97;0;266;0;0;11;0;200;55;0;0;0;0;183;117;66;0;183;0;0;9;0;152;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;32;18;0;50;0;0;0;0;47;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;218;135;83;0;218;0;0;13;0;168;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;43;26;0;69;0;0;1;0;66;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;AUBENAS;0070004S;LYCEE POLYVALENT;ASTIER;PUBLIC;275;98;43;55;0;98;0;0;7;0;70;21;0;0;0;0;24;6;18;0;24;0;0;3;0;17;4;0;33;2;31;0;33;0;0;0;0;26;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;26;7;0;33;0;0;4;0;18;11;0;0;0;0;27;6;21;0;27;0;0;5;0;18;4;0;60;1;59;0;60;0;0;10;0;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;AUBENAS;0070064G;LYC GEN TECH PRIVE;JULES FROMENT;PRIVE;652;246;161;85;0;246;0;0;23;0;188;35;0;0;0;0;141;71;70;1;132;7;1;13;9;106;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;19;19;0;38;0;0;0;0;34;4;0;34;29;5;0;34;0;0;0;0;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;65;67;1;125;5;1;21;7;90;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;9;15;0;24;0;0;1;0;22;1;0;37;33;4;0;37;0;0;4;0;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;BOURG-SAINT-ANDEOL;0070066J;LYCEE GENERAL ET TECHNOL PR;MARIE RIVIER;PRIVE;475;163;85;78;0;163;0;0;17;0;129;17;0;0;0;0;131;84;47;0;131;0;0;16;0;109;6;0;18;1;17;0;18;0;0;1;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18;11;7;0;18;0;0;1;0;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;65;38;0;97;6;0;18;6;73;6;0;17;2;15;0;17;0;0;3;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;25;16;9;0;25;0;0;1;0;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;LE CHEYLARD;0071397F;LYCEE POLYVALENT;LE CHEYLARD;PUBLIC;276;109;54;55;0;109;0;0;14;0;78;17;0;0;0;0;83;44;39;0;83;0;0;9;0;57;17;0;7;0;7;0;7;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;37;28;0;65;0;0;11;0;42;12;0;12;2;10;0;12;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;LE TEIL;0071351F;LYCEE POLYVALENT;XAVIER MALLET;PUBLIC;384;126;72;54;0;126;0;0;8;0;76;42;0;0;0;0;110;60;50;0;110;0;0;6;0;70;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;14;18;0;32;0;0;2;0;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;50;48;0;83;6;9;7;15;63;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12;6;0;18;0;0;1;0;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;PRIVAS;0070021K;LYCEE POLYVALENT;VINCENT D 'INDY;PUBLIC;746;260;144;116;0;260;0;0;30;0;173;57;0;0;0;0;204;118;86;0;177;23;4;26;27;117;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;18;32;0;50;0;0;5;0;27;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178;102;76;0;152;21;5;32;26;93;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;35;19;0;54;0;0;5;0;39;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;PRIVAS;0070069M;LYC GEN TECH PRIVE;SACRE COEUR  NOTRE DAME;PRIVE;165;54;27;27;0;54;0;0;10;0;33;11;0;0;0;0;35;20;15;0;28;4;3;5;7;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;3;0;11;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;23;23;0;35;8;3;5;11;24;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16;3;0;19;0;0;0;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;TOURNON-SUR-RHONE;0070029U;LPO LYCEE DES METIERS;GABRIEL FAURE;PUBLIC;781;237;143;94;0;237;0;0;13;0;187;37;0;0;0;0;161;101;60;2;151;6;2;7;10;104;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;29;37;0;66;0;0;3;0;54;9;0;46;40;6;0;46;0;0;3;0;32;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;82;65;7;99;36;5;11;48;72;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;39;38;0;77;0;0;6;0;63;8;0;47;40;7;0;47;0;0;5;0;34;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;TOURNON-SUR-RHONE;0070071P;LPO PR;SACRE COEUR;PRIVE;523;208;115;93;0;208;0;0;24;0;164;20;0;0;0;0;132;71;61;0;132;0;0;13;0;102;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;13;19;0;32;0;0;3;0;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;66;60;0;120;2;4;18;6;94;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;0;25;0;0;4;0;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;BOURG-LES-VALENCE;0261277X;LYCEE GENERAL ET TECHNOLOGIQUE;LES TROIS SOURCES;PUBLIC;817;263;156;107;0;263;0;0;24;0;196;43;0;0;0;0;174;93;81;0;174;0;0;28;0;133;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;49;26;0;75;0;0;7;0;59;9;0;45;42;3;0;45;0;0;3;0;35;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;79;58;1;107;28;1;34;30;53;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;54;31;0;85;0;0;7;0;70;8;0;38;33;5;0;38;0;0;1;0;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;CHATEAUNEUF-DE-GALAURE;0260063C;LYCEE GENERAL PRIVE;NOTRE DAME DE LA GALAURE;PRIVE;441;162;95;67;0;162;0;0;56;0;100;6;0;0;0;0;139;72;67;1;138;0;0;47;1;83;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;67;73;0;140;0;0;51;0;85;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;CREST;0260006R;LYCEE POLYVALENT;FRANCOIS JEAN ARMORIN;PUBLIC;335;142;80;62;0;142;0;0;19;0;78;45;0;0;0;0;105;57;48;0;105;0;0;13;0;55;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;47;41;0;72;8;8;15;16;32;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;CREST;0260072M;LYCEE GENERAL ET TECHNOL PR;SAINT LOUIS;PRIVE;171;67;20;47;0;67;0;0;7;0;41;19;0;0;0;0;33;10;23;0;33;0;0;3;0;21;9;0;30;2;28;0;30;0;0;6;0;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;11;13;0;24;0;0;0;0;16;8;0;17;1;16;0;17;0;0;2;0;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;DIE;0260008T;LYCEE GENERAL;DU DIOIS;PUBLIC;259;106;59;47;0;106;0;0;20;0;24;62;0;0;0;0;73;40;33;0;73;0;0;10;0;23;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;45;35;1;79;0;0;14;1;25;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;MONTELIMAR;0260015A;LYCEE GENERAL ET TECHNOLOGIQUE;ALAIN BORNE;PUBLIC;1298;484;301;183;0;484;0;0;56;0;332;96;0;0;0;0;285;180;105;1;269;13;2;43;16;158;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;68;49;0;117;0;0;9;0;82;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316;185;131;2;267;34;13;57;48;154;55;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;63;33;0;96;0;0;6;0;67;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;MONTELIMAR;0260064D;LYCEE GENERAL PRIVE;CHABRILLAN - SAINT JEAN BAPTIS;PRIVE;221;87;37;50;0;87;0;0;7;0;60;18;2;0;0;0;70;40;30;0;68;0;2;6;2;50;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;39;25;1;58;5;0;17;6;37;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;MONTELIMAR;0260113G;LPO LYCEE DES METIERS;LES CATALINS;PUBLIC;600;191;61;130;0;190;0;0;11;0;125;54;0;0;0;0;51;7;44;0;51;0;0;6;0;32;13;0;91;12;79;0;91;0;0;7;0;60;24;0;23;12;11;0;23;0;0;1;0;14;8;0;0;0;0;0;0;0;0;0;0;0;0;0;46;35;11;0;46;0;0;3;0;30;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;7;42;0;49;0;0;9;0;26;14;0;73;12;61;0;73;0;0;8;0;49;16;0;21;12;9;0;21;0;0;1;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;55;47;8;0;55;0;0;4;0;43;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;NYONS;0260017C;LYCEE GENERAL ET TECHNOLOGIQUE;ROUMANILLE;PUBLIC;575;212;131;81;0;212;0;0;25;0;151;36;0;0;0;0;138;93;45;1;122;15;0;28;16;78;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;29;28;0;57;0;0;4;0;46;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;67;67;2;104;26;2;14;30;71;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;22;12;0;34;0;0;3;0;28;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;PIERRELATTE;0260019E;LYCEE POLYVALENT;DR. GUSTAVE JAUME;PUBLIC;791;341;199;142;0;341;0;0;47;0;251;42;1;0;0;0;186;105;81;6;168;11;1;29;18;115;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;41;16;0;57;0;0;5;0;43;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;82;71;9;122;17;5;22;31;81;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;38;16;0;54;0;0;6;0;39;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;DROME;ROMANS-SUR-ISERE;0260022H;LYCEE GENERAL;ALBERT TRIBOULET;PUBLIC;992;359;234;125;0;359;0;0;61;0;235;54;9;0;0;0;330;208;122;0;329;1;0;67;1;204;49;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;200;103;0;302;1;0;68;1;207;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
